experiment_id,protocol_version,plate_id,well,timestamp_s,biological_replicate,technical_replicate,strain,medium,temperature_c,shaking_condition,construct_id,backbone_id,origin,inducer_name,inducer_concentration,inducer_unit,od600,capacity_fluorescence,output_fluorescence,instrument,gain_settings
exp_m0_synthetic,plate_protocol_0.1.0,plate_001,A1,0,bio_1,tech_1,E. coli K-12 MG1655,M9 glucose 0.4%,37,250 rpm orbital,empty_vector_capacity,p15a_capacity_reference,p15A,,0,,0.05,120,15,synthetic_plate_reader,"{""od600"":""auto"",""capacity"":80,""output"":90}"
exp_m0_synthetic,plate_protocol_0.1.0,plate_001,A1,600,bio_1,tech_1,E. coli K-12 MG1655,M9 glucose 0.4%,37,250 rpm orbital,empty_vector_capacity,p15a_capacity_reference,p15A,,0,,0.16,950,18,synthetic_plate_reader,"{""od600"":""auto"",""capacity"":80,""output"":90}"
exp_m0_synthetic,plate_protocol_0.1.0,plate_001,A2,0,bio_2,tech_1,E. coli K-12 MG1655,M9 glucose 0.4%,37,250 rpm orbital,empty_vector_capacity,p15a_capacity_reference,p15A,,0,,0.05,118,14,synthetic_plate_reader,"{""od600"":""auto"",""capacity"":80,""output"":90}"
exp_m0_synthetic,plate_protocol_0.1.0,plate_001,A2,600,bio_2,tech_1,E. coli K-12 MG1655,M9 glucose 0.4%,37,250 rpm orbital,empty_vector_capacity,p15a_capacity_reference,p15A,,0,,0.15,920,17,synthetic_plate_reader,"{""od600"":""auto"",""capacity"":80,""output"":90}"
exp_m0_synthetic,plate_protocol_0.1.0,plate_001,B1,0,bio_1,tech_1,E. coli K-12 MG1655,M9 glucose 0.4%,37,250 rpm orbital,load_reference,p15a_capacity_reference,p15A,aTc,10,nM,0.05,121,16,synthetic_plate_reader,"{""od600"":""auto"",""capacity"":80,""output"":90}"
exp_m0_synthetic,plate_protocol_0.1.0,plate_001,B1,600,bio_1,tech_1,E. coli K-12 MG1655,M9 glucose 0.4%,37,250 rpm orbital,load_reference,p15a_capacity_reference,p15A,aTc,10,nM,0.13,690,410,synthetic_plate_reader,"{""od600"":""auto"",""capacity"":80,""output"":90}"
exp_m0_synthetic,plate_protocol_0.1.0,plate_001,B2,0,bio_2,tech_1,E. coli K-12 MG1655,M9 glucose 0.4%,37,250 rpm orbital,load_reference,p15a_capacity_reference,p15A,aTc,10,nM,0.05,119,15,synthetic_plate_reader,"{""od600"":""auto"",""capacity"":80,""output"":90}"
exp_m0_synthetic,plate_protocol_0.1.0,plate_001,B2,600,bio_2,tech_1,E. coli K-12 MG1655,M9 glucose 0.4%,37,250 rpm orbital,load_reference,p15a_capacity_reference,p15A,aTc,10,nM,0.13,675,395,synthetic_plate_reader,"{""od600"":""auto"",""capacity"":80,""output"":90}"
exp_m0_synthetic,plate_protocol_0.1.0,plate_001,C1,0,bio_1,tech_1,E. coli K-12 MG1655,M9 glucose 0.4%,37,250 rpm orbital,load_heldout_rbs,p15a_capacity_reference,p15A,aTc,10,nM,0.05,120,16,synthetic_plate_reader,"{""od600"":""auto"",""capacity"":80,""output"":90}"
exp_m0_synthetic,plate_protocol_0.1.0,plate_001,C1,600,bio_1,tech_1,E. coli K-12 MG1655,M9 glucose 0.4%,37,250 rpm orbital,load_heldout_rbs,p15a_capacity_reference,p15A,aTc,10,nM,0.11,510,620,synthetic_plate_reader,"{""od600"":""auto"",""capacity"":80,""output"":90}"
exp_m0_synthetic,plate_protocol_0.1.0,plate_001,C2,0,bio_2,tech_1,E. coli K-12 MG1655,M9 glucose 0.4%,37,250 rpm orbital,load_heldout_rbs,p15a_capacity_reference,p15A,aTc,10,nM,0.05,117,15,synthetic_plate_reader,"{""od600"":""auto"",""capacity"":80,""output"":90}"
exp_m0_synthetic,plate_protocol_0.1.0,plate_001,C2,600,bio_2,tech_1,E. coli K-12 MG1655,M9 glucose 0.4%,37,250 rpm orbital,load_heldout_rbs,p15a_capacity_reference,p15A,aTc,10,nM,0.11,500,605,synthetic_plate_reader,"{""od600"":""auto"",""capacity"":80,""output"":90}"
