experiment_id,plate_id,well,timestamp_s,od600,capacity_fluorescence,output_fluorescence
exp_m2_synthetic,plate_001,A1,0,0.040,100,10
exp_m2_synthetic,plate_001,A1,900,0.040,100,10
exp_m2_synthetic,plate_001,A1,1800,0.040,100,10
exp_m2_synthetic,plate_001,A1,2700,0.040,100,10
exp_m2_synthetic,plate_001,A2,0,0.040,100,10
exp_m2_synthetic,plate_001,A2,900,0.040,100,10
exp_m2_synthetic,plate_001,A2,1800,0.040,100,10
exp_m2_synthetic,plate_001,A2,2700,0.040,100,10
exp_m2_synthetic,plate_001,B1,0,0.050,150,15
exp_m2_synthetic,plate_001,B1,900,0.060,200,20
exp_m2_synthetic,plate_001,B1,1800,0.080,300,30
exp_m2_synthetic,plate_001,B1,2700,0.120,500,50
exp_m2_synthetic,plate_001,B2,0,0.051,155,15.5
exp_m2_synthetic,plate_001,B2,900,0.062,210,21
exp_m2_synthetic,plate_001,B2,1800,0.084,320,32
exp_m2_synthetic,plate_001,B2,2700,0.128,540,54
exp_m2_synthetic,plate_001,C1,0,0.050,132,90
exp_m2_synthetic,plate_001,C1,900,0.058,157.6,154
exp_m2_synthetic,plate_001,C1,1800,0.0724,203.7,269.2
exp_m2_synthetic,plate_001,C1,2700,0.09832,286.6,476.6
exp_m2_synthetic,plate_001,C2,0,0.051,135.2,94
exp_m2_synthetic,plate_001,C2,900,0.0598,163.36,164.4
exp_m2_synthetic,plate_001,C2,1800,0.07564,214.048,291.12
exp_m2_synthetic,plate_001,C2,2700,0.104152,305.2864,519.216
